iter	Passed	Remaining
161	369	1911
162	370	1902
163	371	1893
164	372	1883
165	373	1876
166	374	1869
167	375	1860
168	376	1852
169	377	1843
170	378	1834
171	379	1825
172	380	1816
173	380	1808
174	381	1799
175	382	1791
176	383	1783
177	384	1775
178	385	1767
179	386	1759
180	387	1751
181	388	1745
182	389	1739
183	390	1733
184	392	1727
185	393	1721
186	394	1714
187	395	1708
188	396	1701
189	397	1694
190	398	1687
191	399	1680
192	400	1673
193	401	1666
194	402	1660
195	403	1653
196	403	1646
197	404	1639
198	405	1632
199	406	1625
200	407	1619
201	408	1612
202	408	1605
203	409	1599
204	410	1592
205	411	1586
206	412	1579
207	413	1573
208	414	1567
209	415	1562
210	416	1556
211	417	1551
212	418	1545
213	419	1539
214	419	1533
215	420	1527
216	421	1521
217	422	1515
218	423	1509
219	424	1504
220	425	1498
221	425	1492
222	426	1487
223	427	1481
224	428	1476
225	429	1470
226	430	1465
227	431	1459
228	432	1454
229	432	1449
230	433	1444
231	434	1439
232	435	1433
233	436	1428
234	437	1423
235	438	1418
236	438	1413
237	439	1408
238	440	1403
239	441	1398
240	442	1393
241	443	1389
242	444	1384
243	445	1379
244	446	1375
245	447	1370
246	448	1365
247	448	1361
248	449	1356
249	450	1352
250	451	1347
251	452	1343
252	453	1338
253	454	1333
254	455	1329
255	455	1325
256	456	1320
257	457	1316
258	458	1311
259	459	1307
260	460	1302
261	461	1299
262	462	1295
263	463	1290
264	463	1286
265	464	1282
266	465	1278
267	466	1273
268	467	1269
269	468	1265
270	469	1261
271	469	1257
272	470	1253
273	471	1249
274	472	1245
275	473	1241
276	474	1237
277	475	1233
278	476	1230
279	477	1226
280	477	1222
281	478	1219
282	479	1215
283	480	1211
284	481	1207
285	481	1203
286	482	1199
287	483	1195
288	484	1192
289	485	1188
290	486	1184
291	486	1180
292	487	1176
293	488	1173
294	489	1169
295	490	1166
296	491	1162
297	492	1159
298	493	1155
299	493	1152
300	494	1148
301	495	1145
302	496	1141
303	497	1138
304	498	1135
305	499	1132
306	500	1129
307	501	1125
308	502	1122
309	502	1119
310	503	1115
311	504	1112
312	505	1109
313	507	1107
314	508	1105
315	509	1102
316	510	1099
317	511	1096
318	512	1093
319	513	1090
320	513	1087
321	514	1084
322	515	1081
323	516	1078
324	517	1074
325	518	1072
326	519	1070
327	520	1067
328	522	1065
329	523	1062
330	524	1060
331	525	1058
332	526	1055
333	527	1052
334	528	1049
335	529	1046
336	530	1043
337	531	1040
338	531	1037
339	532	1034
340	533	1031
341	535	1029
342	536	1026
343	536	1024
344	537	1021
345	538	1018
346	539	1015
347	540	1012
348	541	1009
349	542	1006
350	542	1003
351	543	1001
352	544	998
353	545	995
354	546	992
355	547	989
356	548	987
357	549	985
358	550	982
359	550	979
360	551	976
361	552	974
362	553	971
363	554	968
364	555	965
365	555	963
366	556	960
367	557	957
368	558	955
369	559	952
370	560	949
371	561	947
372	561	944
373	562	942
374	563	939
375	564	936
376	565	934
377	566	931
378	567	929
379	567	926
380	568	924
381	569	921
382	570	919
383	571	916
384	572	913
385	572	911
386	573	908
387	574	906
388	575	903
389	576	901
390	577	898
391	578	896
392	578	894
393	579	891
394	580	889
395	581	886
396	582	884
397	583	882
398	583	879
399	584	877
400	585	874
401	586	872
402	587	869
403	588	867
404	588	865
405	589	862
406	590	860
407	591	857
408	592	855
409	593	853
410	593	851
411	594	848
412	595	846
413	596	843
414	596	841
415	597	839
416	598	836
417	599	834
418	600	832
419	600	829
420	601	827
421	602	825
422	603	823
423	604	820
424	605	818
425	605	816
426	606	814
427	607	812
428	608	809
429	609	807
430	610	805
431	610	803
432	611	801
433	612	799
434	613	797
435	614	794
436	615	792
437	616	790
438	617	788
439	617	786
440	618	784
441	619	782
442	620	780
443	621	778
444	622	776
445	623	774
446	624	772
447	624	770
448	625	767
449	626	765
450	627	763
451	628	761
452	629	759
453	630	757
454	630	755
455	631	753
456	632	751
457	633	749
458	634	748
459	635	746
460	636	744
461	637	742
462	638	740
463	639	738
464	640	736
465	641	734
466	641	732
467	642	730
468	643	728
469	644	726
470	645	724
471	646	722
472	647	720
473	647	719
474	648	717
475	649	715
476	650	713
477	651	711
478	652	709
479	653	707
480	654	705
481	654	703
482	655	702
483	656	700
484	657	698
485	658	696
486	659	694
487	660	692
488	660	690
489	661	688
490	662	686
491	663	685
492	664	683
493	665	681
494	666	679
495	666	677
496	667	675
497	668	674
498	669	672
499	670	670
500	671	668
501	672	667
502	674	666
503	675	664
504	676	663
505	677	661
506	678	660
507	680	658
508	681	657
509	682	655
510	683	654
511	684	652
512	685	650
513	686	649
514	687	647
515	688	646
516	689	644
517	690	642
518	691	640
519	692	639
520	693	637
521	694	635
522	695	634
523	696	632
524	697	631
525	698	629
526	699	627
527	700	625
528	701	624
529	701	622
530	702	620
531	703	618
532	704	617
533	705	615
534	706	613
535	707	612
536	707	610
537	708	608
538	709	607
539	710	605
540	711	603
541	712	602
542	713	600
543	714	598
544	715	597
545	716	595
546	716	593
547	717	592
548	718	590
549	719	588
550	720	586
551	721	585
552	721	583
553	722	581
554	723	580
555	724	578
556	725	577
557	726	575
558	727	573
559	727	571
560	728	570
561	730	569
562	731	568
563	733	566
564	734	565
565	735	564
566	737	562
567	738	561
568	739	560
569	740	558
570	741	557
571	742	555
572	743	553
573	744	552
574	744	550
575	745	548
576	746	547
577	747	545
578	748	544
579	749	542
580	749	540
581	750	539
582	752	538
583	754	537
584	756	536
585	757	535
586	758	533
587	759	532
588	760	530
589	761	529
590	762	527
591	763	525
592	764	524
593	764	522
594	765	521
595	766	519
596	768	518
597	769	517
598	770	515
599	770	513
600	771	512
601	772	510
602	773	509
603	774	507
604	775	506
605	776	504
606	776	503
607	777	501
608	778	500
609	779	498
610	780	497
611	781	495
612	782	494
613	783	492
614	784	491
615	785	489
616	786	488
617	787	486
618	787	485
619	788	483
620	789	481
621	790	480
622	791	478
623	792	477
624	793	475
625	794	474
626	794	472
627	795	471
628	796	470
629	797	468
630	798	467
631	799	465
632	800	464
633	801	462
634	802	461
635	802	459
636	803	458
637	804	456
638	805	455
639	806	453
640	807	452
641	808	450
642	808	449
643	809	447
644	810	446
645	811	444
646	812	443
647	813	441
648	814	440
649	815	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	820	430
656	821	428
657	821	427
658	822	425
659	823	424
660	824	422
661	825	421
662	826	420
663	827	418
664	828	417
665	829	416
666	830	414
667	831	413
668	832	411
669	833	410
670	834	409
671	836	408
672	837	406
673	838	405
674	839	404
675	841	403
676	842	401
677	842	400
678	843	399
679	845	397
680	846	396
681	847	395
682	848	393
683	849	392
684	850	390
685	851	389
686	851	388
687	852	386
688	853	385
689	854	384
690	856	382
691	857	381
692	858	380
693	858	378
694	859	377
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	865	368
701	865	367
702	866	366
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	872	357
709	873	356
710	873	355
711	874	353
712	875	352
713	876	351
714	877	349
715	878	348
716	879	347
717	880	345
718	880	344
719	881	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	893	325
733	894	324
734	895	322
735	896	321
736	897	320
737	899	319
738	900	317
739	901	316
740	902	315
741	903	314
742	904	312
743	904	311
744	905	310
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	910	302
751	911	300
752	912	299
753	913	298
754	914	296
755	915	295
756	916	294
757	917	292
758	917	291
759	918	290
760	919	288
761	920	287
762	921	286
763	922	284
764	922	283
765	923	282
766	924	280
767	925	279
768	926	278
769	926	276
770	927	275
771	928	274
772	929	273
773	930	271
774	931	270
775	932	269
776	933	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	937	259
783	938	258
784	939	257
785	940	256
786	942	255
787	943	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	949	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	956	236
802	957	234
803	958	233
804	959	232
805	960	231
806	961	229
807	961	228
808	962	227
809	963	226
810	964	224
811	965	223
812	966	222
813	967	220
814	967	219
815	968	218
816	969	217
817	970	215
818	971	214
819	972	213
820	973	212
821	974	211
822	975	209
823	976	208
824	977	207
825	977	205
826	978	204
827	979	203
828	980	202
829	981	200
830	982	199
831	982	198
832	983	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	989	189
839	989	188
840	990	187
841	991	186
842	992	184
843	993	183
844	994	182
845	995	181
846	995	179
847	996	178
848	997	177
849	998	176
850	999	175
851	1001	173
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	167
857	1007	166
858	1008	165
859	1009	164
860	1011	163
861	1012	162
862	1013	160
863	1014	159
864	1016	158
865	1017	157
866	1018	156
867	1018	154
868	1019	153
869	1020	152
870	1021	151
871	1022	150
872	1023	148
873	1023	147
874	1024	146
875	1025	145
876	1026	143
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1031	137
882	1031	136
883	1032	135
884	1033	134
885	1034	133
886	1035	131
887	1036	130
888	1037	129
889	1037	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1043	119
897	1045	118
898	1045	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1051	109
906	1052	107
907	1053	106
908	1054	105
909	1055	104
910	1056	103
911	1057	102
912	1058	100
913	1059	99
914	1060	98
915	1061	97
916	1062	96
917	1063	94
918	1064	93
919	1065	92
920	1066	91
921	1066	90
922	1067	89
923	1068	87
924	1069	86
925	1070	85
926	1071	84
927	1072	83
928	1073	82
929	1074	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1078	74
935	1079	73
936	1080	72
937	1080	71
938	1081	70
939	1082	69
940	1083	67
941	1084	66
942	1085	65
943	1086	64
944	1087	63
945	1087	62
946	1088	60
947	1089	59
948	1090	58
949	1091	57
950	1092	56
951	1093	55
952	1094	53
953	1095	52
954	1095	51
955	1096	50
956	1097	49
957	1098	48
958	1099	47
959	1100	45
960	1101	44
961	1102	43
962	1103	42
963	1104	41
964	1105	40
965	1106	38
966	1107	37
967	1108	36
968	1109	35
969	1110	34
970	1111	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1117	26
977	1118	25
978	1119	24
979	1120	22
980	1121	21
981	1122	20
982	1123	19
983	1124	18
984	1124	17
985	1125	15
986	1126	14
987	1127	13
988	1128	12
989	1129	11
990	1130	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
