iter	Passed	Remaining
434	1018	1322
435	1019	1319
436	1021	1315
437	1022	1311
438	1024	1309
439	1027	1307
440	1028	1303
441	1029	1300
442	1031	1296
443	1032	1293
444	1034	1289
445	1035	1286
446	1036	1282
447	1038	1279
448	1040	1276
449	1042	1274
450	1044	1271
451	1045	1267
452	1047	1264
453	1048	1260
454	1049	1257
455	1050	1253
456	1052	1250
457	1053	1247
458	1055	1243
459	1056	1240
460	1057	1236
461	1059	1233
462	1060	1230
463	1061	1226
464	1063	1223
465	1065	1220
466	1066	1217
467	1068	1215
468	1070	1212
469	1072	1209
470	1073	1206
471	1075	1202
472	1077	1200
473	1080	1198
474	1082	1196
475	1084	1194
476	1086	1190
477	1087	1187
478	1088	1184
479	1090	1181
480	1092	1178
481	1093	1175
482	1095	1172
483	1096	1169
484	1098	1165
485	1099	1162
486	1101	1160
487	1103	1157
488	1104	1154
489	1106	1151
490	1107	1148
491	1109	1145
492	1111	1142
493	1112	1139
494	1114	1136
495	1115	1133
496	1116	1130
497	1118	1127
498	1119	1124
499	1121	1121
500	1122	1118
501	1123	1114
502	1125	1111
503	1126	1108
504	1128	1105
505	1129	1102
506	1130	1099
507	1132	1096
508	1133	1093
509	1135	1090
510	1136	1087
511	1137	1084
512	1139	1081
513	1141	1078
514	1142	1075
515	1143	1072
516	1145	1069
517	1146	1066
518	1148	1064
519	1149	1061
520	1151	1058
521	1154	1056
522	1156	1054
523	1158	1052
524	1160	1049
525	1162	1047
526	1164	1045
527	1166	1042
528	1168	1040
529	1170	1037
530	1172	1035
531	1174	1032
532	1177	1031
533	1178	1028
534	1179	1025
535	1181	1022
536	1183	1020
537	1185	1018
538	1187	1015
539	1188	1012
540	1190	1010
541	1192	1007
542	1194	1005
543	1196	1002
544	1198	1000
545	1199	997
546	1201	994
547	1202	991
548	1204	989
549	1205	986
550	1206	983
551	1207	980
552	1209	977
553	1210	974
554	1212	972
555	1213	969
556	1215	966
557	1216	963
558	1217	960
559	1219	958
560	1220	955
561	1221	952
562	1223	949
563	1224	946
564	1225	943
565	1227	941
566	1229	938
567	1230	935
568	1231	932
569	1233	930
570	1234	927
571	1235	924
572	1237	921
573	1238	918
574	1239	916
575	1241	913
576	1242	910
577	1244	908
578	1245	905
579	1247	903
580	1249	900
581	1251	898
582	1253	896
583	1255	893
584	1257	891
585	1259	889
586	1261	887
587	1262	884
588	1264	882
589	1266	879
590	1267	877
591	1269	874
592	1270	872
593	1272	869
594	1273	866
595	1274	864
596	1276	861
597	1278	859
598	1280	857
599	1282	854
600	1286	853
601	1288	851
602	1289	849
603	1291	846
604	1292	844
605	1294	841
606	1295	839
607	1297	836
608	1300	834
609	1301	832
610	1303	829
611	1305	827
612	1306	824
613	1308	822
614	1309	819
615	1310	817
616	1312	814
617	1313	812
618	1316	810
619	1318	808
620	1319	805
621	1321	802
622	1322	800
623	1324	798
624	1326	795
625	1328	793
626	1330	791
627	1332	789
628	1334	786
629	1336	785
630	1339	783
631	1344	782
632	1345	780
633	1347	777
634	1349	775
635	1351	773
636	1352	770
637	1354	768
638	1357	766
639	1360	765
640	1362	762
641	1363	760
642	1364	757
643	1366	755
644	1367	752
645	1369	750
646	1372	748
647	1374	746
648	1376	744
649	1377	741
650	1379	739
651	1380	736
652	1381	734
653	1383	731
654	1384	729
655	1386	727
656	1388	724
657	1389	722
658	1390	719
659	1392	717
660	1393	714
661	1394	712
662	1396	709
663	1397	707
664	1398	704
665	1400	702
666	1402	700
667	1404	698
668	1406	695
669	1408	693
670	1409	691
671	1410	688
672	1412	686
673	1413	683
674	1417	682
675	1419	680
676	1421	678
677	1423	675
678	1424	673
679	1425	670
680	1427	668
681	1431	667
682	1433	665
683	1435	663
684	1437	661
685	1439	658
686	1440	656
687	1442	654
688	1446	653
689	1448	650
690	1450	648
691	1452	646
692	1453	644
693	1455	641
694	1456	639
695	1458	636
696	1461	635
697	1463	633
698	1465	631
699	1467	628
700	1468	626
701	1470	624
702	1471	621
703	1474	620
704	1477	618
705	1479	616
706	1481	613
707	1482	611
708	1483	609
709	1485	606
710	1487	604
711	1489	602
712	1491	600
713	1493	598
714	1495	596
715	1498	594
716	1499	591
717	1502	590
718	1504	587
719	1505	585
720	1507	583
721	1508	580
722	1509	578
723	1511	576
724	1512	573
725	1514	571
726	1516	569
727	1518	567
728	1520	565
729	1521	562
730	1523	560
731	1524	558
732	1526	556
733	1528	553
734	1530	551
735	1532	549
736	1534	547
737	1535	545
738	1536	542
739	1538	540
740	1539	538
741	1540	535
742	1541	533
743	1542	530
744	1545	528
745	1546	526
746	1548	524
747	1550	522
748	1552	520
749	1554	518
750	1556	516
751	1559	514
752	1561	512
753	1562	509
754	1564	507
755	1566	505
756	1568	503
757	1569	501
758	1571	498
759	1572	496
760	1574	494
761	1576	492
762	1578	490
763	1580	488
764	1582	486
765	1584	483
766	1585	481
767	1588	479
768	1590	477
769	1591	475
770	1593	473
771	1595	471
772	1597	469
773	1599	467
774	1601	464
775	1603	462
776	1606	460
777	1608	458
778	1610	456
779	1612	454
780	1614	452
781	1616	450
782	1618	448
783	1619	446
784	1621	444
785	1623	441
786	1624	439
787	1625	437
788	1626	435
789	1628	432
790	1629	430
791	1631	428
792	1632	426
793	1634	423
794	1635	421
795	1637	419
796	1640	417
797	1643	415
798	1645	414
799	1647	411
800	1649	409
801	1651	407
802	1653	405
803	1655	403
804	1658	401
805	1660	399
806	1662	397
807	1663	395
808	1665	393
809	1667	391
810	1668	388
811	1669	386
812	1671	384
813	1672	382
814	1674	380
815	1676	377
816	1677	375
817	1678	373
818	1680	371
819	1681	369
820	1683	367
821	1684	364
822	1686	362
823	1687	360
824	1689	358
825	1691	356
826	1693	354
827	1694	352
828	1697	350
829	1698	347
830	1700	345
831	1701	343
832	1703	341
833	1705	339
834	1707	337
835	1709	335
836	1710	333
837	1712	331
838	1714	328
839	1716	326
840	1718	324
841	1720	322
842	1721	320
843	1722	318
844	1724	316
845	1725	314
846	1726	311
847	1728	309
848	1730	307
849	1732	305
850	1734	303
851	1736	301
852	1737	299
853	1739	297
854	1740	295
855	1742	293
856	1744	291
857	1748	289
858	1750	287
859	1753	285
860	1756	283
861	1758	281
862	1763	279
863	1765	277
864	1767	275
865	1770	273
866	1773	272
867	1776	270
868	1781	268
869	1783	266
870	1786	264
871	1796	263
872	1798	261
873	1801	259
874	1808	258
875	1811	256
876	1813	254
877	1816	252
878	1818	250
879	1821	248
880	1824	246
881	1830	244
882	1833	242
883	1836	240
884	1839	239
885	1843	237
886	1848	235
887	1853	233
888	1860	232
889	1863	230
890	1865	228
891	1869	226
892	1878	225
893	1880	223
894	1883	220
895	1889	219
896	1892	217
897	1895	215
898	1897	213
899	1899	211
900	1903	209
901	1905	207
902	1907	204
903	1910	202
904	1912	200
905	1914	198
906	1917	196
907	1918	194
908	1921	192
909	1923	190
910	1926	188
911	1930	186
912	1932	184
913	1934	181
914	1935	179
915	1936	177
916	1938	175
917	1940	173
918	1942	171
919	1945	169
920	1947	167
921	1949	164
922	1950	162
923	1952	160
924	1953	158
925	1955	156
926	1956	154
927	1960	152
928	1962	150
929	1964	147
930	1965	145
931	1966	143
932	1968	141
933	1970	139
934	1972	137
935	1975	135
936	1978	132
937	1981	130
938	1983	128
939	1988	126
940	1991	124
941	1994	122
942	1996	120
943	1998	118
944	2001	116
945	2005	114
946	2008	112
947	2010	110
948	2013	108
949	2015	106
950	2017	103
951	2019	101
952	2021	99
953	2024	97
954	2026	95
955	2028	93
956	2029	91
957	2030	89
958	2032	86
959	2033	84
960	2034	82
961	2036	80
962	2038	78
963	2040	76
964	2042	74
965	2044	71
966	2045	69
967	2047	67
968	2048	65
969	2049	63
970	2051	61
971	2054	59
972	2056	57
973	2058	54
974	2060	52
975	2062	50
976	2065	48
977	2068	46
978	2070	44
979	2071	42
980	2073	40
981	2074	38
982	2075	35
983	2077	33
984	2078	31
985	2079	29
986	2082	27
987	2083	25
988	2085	23
989	2087	21
990	2088	18
991	2089	16
992	2091	14
993	2092	12
994	2093	10
995	2095	8
996	2097	6
997	2098	4
998	2100	2
999	2101	0
